-143,-81,-40,-46,74,54,17,59,27,48,-86,-21,-38,-18,3,43,-50,96,34,-50,20,-54,7,63,0,2,0,0,0,0
-138,-100,-32,-41,82,42,25,56,45,75,-82,2,-38,8,7,44,-48,91,37,-50,41,-60,24,61,0,2,0,0,0,0
-119,-70,-6,-7,80,46,34,58,55,100,-57,3,-44,10,11,40,-13,89,45,-34,16,-30,27,70,0,2,0,0,0,0
-112,-73,-2,-8,77,54,43,63,62,108,-62,-14,-25,35,24,43,-9,92,56,-25,23,-25,49,71,0,2,0,0,0,0
-141,-86,-2,-7,67,58,36,42,53,56,-62,-2,-21,64,29,18,-12,103,41,-26,21,-33,44,48,0,2,0,0,0,0
-133,-70,1,-2,59,61,38,31,32,3,-49,-2,-9,14,40,10,-4,103,32,-1,12,-26,41,36,0,2,0,0,0,0
-122,-85,10,1,48,60,26,18,15,-16,-36,-8,6,-6,11,-5,-2,86,26,-11,-5,-29,33,27,0,2,0,0,0,0
-105,-78,23,17,61,65,28,16,15,-6,-20,6,2,9,1,-14,11,92,27,-24,-13,-22,36,27,0,2,0,0,0,0
-116,-87,15,7,62,64,36,21,21,25,-14,-14,-1,-17,8,-1,8,90,26,-19,-14,-26,34,37,0,2,0,0,0,0
-110,-73,20,5,82,86,45,41,36,62,-18,-21,-7,3,24,25,7,111,35,-5,12,-22,39,46,0,2,0,0,0,0
-95,-63,8,0,97,81,20,15,31,59,-26,-8,-12,26,13,2,-1,106,10,-21,-20,-20,25,19,0,2,0,0,0,0
-119,-72,-4,-16,93,69,34,26,31,58,-42,-23,-8,-16,25,23,-15,90,21,-15,5,-34,18,29,0,2,0,0,0,0
-107,-65,-10,-21,108,86,19,11,14,42,-37,-12,-7,-1,11,2,-26,109,4,-16,13,-43,16,5,0,2,0,0,0,0
-101,-49,6,1,121,80,33,18,1,14,-17,8,8,55,27,-5,-7,109,16,-1,8,-27,12,22,0,2,0,0,0,0
-95,-54,17,4,137,89,60,44,15,21,-4,14,36,29,60,18,2,125,53,24,10,-16,43,55,0,2,0,0,0,0
-68,-35,22,16,155,101,72,58,40,48,-4,11,29,-14,58,35,17,138,65,17,30,0,59,69,0,2,0,0,0,0
-49,-7,41,34,138,91,75,65,48,74,-3,33,18,33,34,29,45,126,69,2,29,27,74,74,0,2,0,0,0,0
-44,4,33,21,139,103,73,55,50,88,-7,33,22,27,42,20,34,136,58,6,-6,24,61,72,0,2,0,0,0,0
-41,2,41,37,146,120,64,43,48,90,-11,31,-5,11,50,21,47,151,41,14,15,32,46,55,0,2,0,0,0,0
-36,19,64,56,128,107,73,66,60,98,-1,52,25,52,69,49,68,134,58,35,49,52,50,68,0,2,0,0,0,0
2,32,69,61,127,108,64,59,68,103,37,40,47,53,65,42,73,136,46,34,36,62,59,49,0,2,0,0,0,0
35,59,59,53,131,108,38,40,51,91,51,41,33,23,37,26,66,141,23,13,23,65,43,27,0,2,0,0,0,0
29,70,65,53,98,84,50,48,39,78,35,62,51,4,58,39,63,105,33,40,28,67,33,46,0,2,0,0,0,0
69,96,75,63,95,90,69,48,50,76,73,51,83,42,97,42,74,110,45,69,30,87,50,55,0,2,0,0,0,0
38,79,49,35,85,84,33,4,43,49,40,37,60,0,56,2,52,112,12,28,-6,65,32,20,0,2,0,0,0,0
27,51,40,23,77,86,21,-3,24,28,22,36,42,31,41,-4,37,116,5,17,-11,44,9,15,0,2,0,0,0,0
24,71,49,37,92,91,21,1,-3,18,23,31,0,0,24,1,50,132,10,20,0,51,19,1,0,2,0,0,0,0
12,70,46,29,90,79,20,1,-25,8,15,25,12,-6,14,0,45,126,6,12,27,49,21,-7,0,2,0,0,0,0
26,78,52,36,80,67,10,5,-39,-5,15,47,1,55,2,-7,45,120,10,-10,19,52,20,-12,0,2,0,0,0,0
50,96,74,64,75,74,3,22,-49,2,34,67,23,58,-7,5,66,124,17,-4,10,70,37,-8,0,2,0,0,0,0
46,98,69,50,67,70,-5,13,-51,27,20,44,22,9,4,7,56,108,5,2,16,68,33,-14,0,2,0,0,0,0
42,76,54,41,64,68,6,17,-37,49,40,14,51,-3,1,16,49,93,12,2,15,55,24,-3,0,2,0,0,0,0
30,52,48,34,49,53,-13,2,-32,33,21,6,7,15,-30,3,41,83,-11,-29,-10,44,23,-21,0,2,0,0,0,0
3,34,51,35,48,56,-9,5,-26,16,-8,-1,-14,-12,-20,1,47,89,-7,-22,1,45,3,-10,0,2,0,0,0,0
25,81,63,53,63,72,3,5,-14,10,24,22,20,-4,1,-16,62,109,-2,-6,-16,68,14,-5,0,2,0,0,0,0
29,61,67,50,78,80,13,32,-2,38,26,12,8,4,-1,24,65,113,20,-13,13,69,26,21,0,2,0,0,0,0
-14,37,45,29,83,91,2,13,-4,46,-8,16,-13,44,-7,-7,44,111,11,-20,18,42,33,-2,0,2,0,0,0,0
-30,35,34,26,54,77,-8,-8,-22,20,-1,-10,-3,16,-7,-32,42,90,-5,-17,-24,35,12,-13,0,2,0,0,0,0
1,23,45,29,58,82,13,11,-17,25,6,2,4,7,20,-1,57,96,21,4,4,48,19,19,0,2,0,0,0,0
4,24,46,32,67,81,32,21,11,61,-5,5,19,-14,16,12,65,107,42,5,11,48,49,36,0,2,0,0,0,0
-18,25,46,31,63,76,24,11,29,77,-14,17,43,-5,13,-8,69,107,30,-3,-7,52,57,20,0,2,0,0,0,0
-60,1,26,6,41,70,14,-3,26,67,-42,1,-18,-7,16,-29,46,90,11,-5,-39,30,33,11,0,2,0,0,0,0
-47,13,28,19,64,90,10,10,17,56,-39,15,-1,16,8,-2,55,111,14,-5,-5,34,21,23,0,2,0,0,0,0
-34,14,39,23,87,99,16,3,19,51,-37,31,-3,-10,12,-4,58,130,14,-5,7,41,31,20,0,2,0,0,0,0
-63,-39,13,-1,83,82,-5,-19,15,48,-65,-6,-39,11,-15,-24,27,121,-5,-39,-26,4,10,6,0,2,0,0,0,0
-55,-1,33,26,80,90,-10,-3,11,58,-51,40,-12,32,-15,0,60,124,0,-36,-13,33,12,7,0,2,0,0,0,0
-52,6,42,26,76,90,-25,8,-3,77,-36,25,-32,-29,-17,22,60,112,-5,-32,5,40,10,3,0,2,0,0,0,0
-56,-34,9,-3,63,74,-46,-18,-21,73,-42,5,-29,-53,-41,-22,27,99,-26,-46,-26,11,4,-21,0,2,0,0,0,0
-83,-51,-16,-26,52,70,-40,-30,-26,48,-54,9,-4,-56,-32,-31,3,87,-30,-43,-44,-14,-20,-18,0,2,0,0,0,0
-78,-48,-10,-29,17,36,-22,-27,-12,34,-41,23,-14,-31,-6,-31,1,46,-20,-17,-32,-14,-13,-10,0,2,0,0,0,0
-116,-89,-38,-50,31,34,-37,-47,-6,23,-72,-5,-40,-32,-36,-45,-32,60,-33,-48,-45,-47,-25,-14,0,2,0,0,0,0
-121,-76,-29,-43,35,43,-29,-33,-7,28,-69,-1,-34,20,-33,-16,-30,58,-20,-48,-10,-45,-35,3,0,2,0,0,0,0
-72,-58,-4,-21,29,42,-27,-25,-8,36,-43,11,-34,36,-20,-16,1,46,-21,-33,-14,-17,-13,-11,0,2,0,0,0,0
-106,-91,-41,-56,32,40,-90,-70,-45,4,-74,-17,-55,-21,-74,-47,-42,43,-80,-82,-41,-51,-45,-69,0,2,0,0,0,0
-146,-100,-58,-76,24,38,-65,-39,-61,-2,-99,-12,-58,3,-49,-11,-61,35,-54,-71,-17,-78,-84,-34,0,2,0,0,0,0
-126,-96,-25,-40,14,40,-41,-25,-43,15,-67,4,-6,-24,-36,-12,-15,40,-34,-58,-22,-42,-34,-29,0,2,0,0,0,0
-103,-81,-8,-23,5,43,-29,-13,-13,46,-54,3,-39,-32,-26,5,-6,44,-22,-44,-15,-30,-14,-16,0,2,0,0,0,0
-98,-64,11,-7,26,70,-7,-8,8,55,-46,30,-39,-7,-4,2,11,56,-10,-24,-11,-16,1,-5,0,2,0,0,0,0
-73,-55,35,23,40,81,24,5,29,59,-6,43,4,-7,24,2,43,66,11,2,-10,16,18,23,0,2,0,0,0,0
-90,-69,18,-5,63,84,9,-20,27,45,-19,-2,-4,-26,6,-30,12,91,-6,-7,-30,-2,20,6,0,2,0,0,0,0
-121,-97,-6,-26,48,74,9,-17,11,33,-47,-5,-25,-1,-3,-24,-8,84,1,-20,-29,-32,-1,9,0,2,0,0,0,0
-91,-78,13,-5,8,46,4,-29,-12,22,-39,5,-26,-3,-1,-39,17,39,-4,-32,-31,-6,19,-7,0,2,0,0,0,0
-96,-81,9,-12,-14,25,-1,-30,-22,20,-50,-10,-31,-51,-25,-39,10,6,-8,-45,-36,-11,6,-3,0,2,0,0,0,0
-90,-68,5,-11,-19,25,-17,-26,-29,34,-42,-29,-37,-30,-51,-27,7,-1,-18,-67,-39,-11,5,-13,0,2,0,0,0,0
-115,-81,-15,-30,-30,23,-26,-25,-37,45,-52,-37,-45,-12,-54,-14,-15,-8,-25,-72,-16,-31,-15,-22,0,2,0,0,0,0
-119,-86,-19,-37,-39,17,-37,-45,-38,23,-53,-24,-69,-58,-48,-40,-22,-8,-41,-64,-37,-39,-35,-33,0,2,0,0,0,0
-106,-93,-21,-29,-10,33,-37,-39,-34,2,-53,-34,-64,-56,-52,-40,-15,23,-39,-64,-65,-35,-40,-25,0,2,0,0,0,0
-123,-99,-6,-20,2,37,-2,-10,-8,20,-44,-13,-27,18,-23,-11,1,26,-3,-43,-24,-26,-14,7,0,2,0,0,0,0
-122,-102,-12,-25,11,36,9,-16,17,29,-50,-8,-24,-13,2,-16,-5,33,1,-16,-24,-31,4,4,0,2,0,0,0,0
-101,-79,-18,-25,23,36,5,-14,30,30,-41,-25,-12,-61,1,-15,-13,44,1,-15,-29,-30,4,17,0,2,0,0,0,0
-106,-67,7,-3,15,25,36,31,58,76,-21,-17,14,-32,33,29,11,26,36,12,4,-14,16,58,0,2,0,0,0,0
-56,-49,53,45,23,43,48,20,76,97,15,20,61,7,73,8,68,40,32,50,3,39,47,39,0,2,0,0,0,0
-36,-29,58,49,33,65,43,-6,71,74,16,32,49,16,73,-15,65,66,13,50,-20,46,41,25,0,2,0,0,0,0
-66,-37,44,31,58,78,12,-23,35,31,-8,21,11,22,28,-21,41,85,-13,18,-30,24,18,-8,0,2,0,0,0,0
-86,-67,5,-2,59,68,-32,-52,-11,4,-41,-20,-39,-34,-27,-36,4,80,-48,-33,-60,-5,-20,-37,0,2,0,0,0,0
-98,-79,-13,-24,48,60,-12,-24,-26,28,-33,-14,-31,-60,-18,-7,-26,77,-24,-31,-25,-30,-36,-10,0,2,0,0,0,0
-107,-95,-31,-43,48,60,-33,-53,-41,20,-42,-26,-41,-56,-34,-50,-43,87,-46,-46,-50,-44,-32,-44,0,2,0,0,0,0
-109,-114,-50,-56,54,69,-27,-53,-58,-8,-63,-54,-48,-85,-39,-60,-58,86,-43,-51,-81,-60,-53,-29,0,2,0,0,0,0
-107,-111,-37,-52,55,79,11,-6,-39,13,-53,-47,-40,-68,-28,-12,-50,83,3,-51,-33,-59,-33,24,0,2,0,0,0,0
-103,-87,-16,-27,54,79,20,-1,-13,46,-27,-30,-10,-28,-20,-16,-20,89,16,-54,-10,-37,12,23,0,2,0,0,0,0
-122,-102,-25,-39,55,76,19,3,4,51,-41,-52,-52,-37,-21,-25,-32,94,13,-43,-28,-53,4,26,0,2,0,0,0,0
-93,-101,-1,-20,57,71,36,27,22,52,-20,-30,-25,-32,-3,-6,-14,86,32,-15,-33,-41,20,39,0,2,0,0,0,0
-76,-84,15,1,60,67,22,-4,17,25,-11,-31,-4,-17,-14,-37,12,91,11,-25,-34,-17,32,5,0,2,0,0,0,0
-69,-70,49,29,68,71,46,5,11,3,2,-27,10,0,10,-34,50,100,29,6,-25,14,34,24,0,2,0,0,0,0
-55,-50,64,41,64,65,46,1,2,0,29,-27,12,-37,12,-33,63,90,34,15,-33,34,56,16,0,2,0,0,0,0
-69,-51,53,34,65,56,43,-3,-15,1,15,-24,14,-53,7,-34,56,91,31,6,-38,26,51,10,0,2,0,0,0,0
-81,-69,51,25,55,42,35,-1,-32,-1,3,-13,14,-27,-3,-36,43,73,24,-3,-44,12,49,-3,0,2,0,0,0,0
-105,-81,32,15,37,26,25,-8,-39,-12,-15,-7,5,-18,-18,-35,30,50,16,-28,-39,-5,28,-3,0,2,0,0,0,0
-110,-87,31,15,30,22,46,12,-19,-1,-20,2,-15,20,-4,-11,31,53,35,-20,-11,-3,34,30,0,2,0,0,0,0
-101,-90,26,5,35,42,80,27,27,29,-12,-12,-2,-9,51,1,15,62,53,25,-10,-13,36,61,0,2,0,0,0,0
-109,-97,14,1,25,35,95,43,70,60,-13,-30,11,-41,63,7,7,46,67,30,-34,-18,43,80,0,2,0,0,0,0
-112,-106,11,-8,19,29,95,73,81,83,-16,-23,-1,56,30,40,-1,41,86,4,-2,-29,57,89,0,2,0,0,0,0
-98,-77,14,-5,7,15,92,74,68,76,-7,4,10,61,33,48,0,32,79,6,34,-23,70,77,0,2,0,0,0,0
-91,-86,1,-13,23,11,54,47,37,47,-16,-18,15,-53,10,17,-3,39,44,-18,2,-25,59,41,0,2,0,0,0,0
-95,-100,6,-14,35,18,41,39,5,22,-29,-23,-35,-26,-5,4,-1,45,44,-27,-8,-26,39,34,0,2,0,0,0,0
-105,-96,25,8,29,11,61,37,-6,12,-17,-14,-12,-24,14,1,22,38,61,-9,-21,-14,50,49,0,2,0,0,0,0
-56,-66,69,50,16,3,67,46,3,21,30,2,23,-10,29,13,76,41,70,15,8,36,83,51,0,2,0,0,0,0
-57,-54,62,34,32,18,34,21,-1,9,32,-40,-11,-22,5,-18,62,60,43,-1,-5,35,64,22,0,2,0,0,0,0
-63,-57,54,35,32,9,21,6,-19,-18,15,-22,-7,-18,7,-39,63,61,26,-12,-45,30,54,2,0,2,0,0,0,0
-38,-43,84,60,36,13,26,29,-27,-19,20,33,14,45,24,-1,84,64,27,12,1,50,52,2,0,2,0,0,0,0
-27,-33,97,73,24,17,40,43,-17,11,39,16,24,69,29,22,85,52,34,21,23,59,55,10,0,2,0,0,0,0
-43,-31,69,49,13,15,25,13,-17,6,35,16,37,14,22,-4,62,43,7,22,2,42,51,-18,0,2,0,0,0,0
-58,-60,30,5,8,15,21,-2,-28,-29,20,12,34,-30,27,-14,17,37,-3,28,6,4,14,-18,0,2,0,0,0,0
-68,-63,31,15,13,17,37,13,-29,-37,34,8,63,13,32,-9,17,34,17,27,9,1,13,6,0,2,0,0,0,0
-42,-40,50,34,23,36,27,18,-28,-16,43,20,60,22,22,-8,39,45,19,19,15,26,32,4,0,2,0,0,0,0
-49,-46,40,17,24,35,26,30,-14,14,7,15,-13,31,14,2,29,53,29,13,23,20,29,24,0,2,0,0,0,0
-48,-46,44,32,28,11,35,43,7,38,14,18,22,62,23,13,39,36,37,20,30,22,50,26,0,2,0,0,0,0
-63,-54,32,12,29,6,19,36,7,39,14,15,15,5,13,18,24,23,20,14,25,8,39,12,0,2,0,0,0,0
-97,-63,26,10,41,23,52,59,17,50,17,22,8,86,45,42,12,36,49,32,60,-4,33,52,0,2,0,0,0,0
-36,-29,45,33,58,43,58,54,33,63,37,53,47,88,39,26,36,58,55,37,42,24,65,47,0,2,0,0,0,0
-56,-45,46,27,51,44,58,48,30,53,23,44,59,23,33,21,36,56,56,32,26,17,59,43,0,2,0,0,0,0
-46,-50,46,29,16,8,55,49,13,30,28,41,50,73,32,20,37,13,55,20,35,20,72,34,0,2,0,0,0,0
-62,-63,20,2,-41,-34,36,26,1,14,7,31,-1,-9,21,-4,11,-37,36,0,11,-3,53,26,0,2,0,0,0,0
-79,-76,6,-13,-38,-34,48,25,14,26,9,17,15,-39,38,5,-12,-34,42,14,1,-23,35,45,0,2,0,0,0,0
-91,-86,-16,-27,-31,-32,30,0,26,22,-10,24,17,5,30,4,-31,-34,18,3,18,-35,26,22,0,2,0,0,0,0
-111,-96,-30,-42,-16,-20,10,-6,23,-4,-46,19,-32,15,12,-3,-42,-14,6,-17,11,-50,4,10,0,2,0,0,0,0
-91,-83,-27,-39,-14,-29,-5,-13,10,-32,-46,4,-51,4,-2,-17,-37,-14,-3,-32,4,-44,-2,1,0,2,0,0,0,0
-102,-89,-42,-45,-1,-24,-9,11,-2,-25,-51,17,-28,50,-12,3,-49,-16,7,-32,15,-58,-5,9,0,2,0,0,0,0
-124,-89,-35,-43,-13,-33,-27,10,-20,-10,-56,15,-36,84,-40,3,-49,-21,-6,-61,13,-57,-6,-16,0,2,0,0,0,0
-127,-98,-37,-38,-39,-43,-23,-7,-30,-7,-58,-3,-82,16,-20,-6,-46,-36,-14,-62,-10,-55,-13,-27,0,2,0,0,0,0
-126,-115,-38,-35,-34,-47,-1,11,-30,-16,-48,-8,-53,22,-2,19,-43,-36,7,-27,24,-59,3,-13,0,2,0,0,0,0
-111,-107,-31,-32,-45,-50,15,17,-27,-29,-45,-13,-7,3,-2,11,-35,-53,18,-10,34,-51,20,-4,0,2,0,0,0,0
-101,-81,-3,5,-51,-45,45,43,-14,-22,-16,30,5,24,20,29,-5,-63,43,8,43,-31,37,26,0,2,0,0,0,0
-84,-48,27,27,-60,-61,61,40,5,-12,17,34,22,14,45,23,30,-76,50,33,46,0,65,28,0,2,0,0,0,0
-63,-59,11,8,-64,-57,32,11,1,-21,9,5,19,21,24,-13,16,-74,18,13,-12,-5,48,2,0,2,0,0,0,0
-94,-82,-7,-4,-52,-40,13,-1,-14,-33,-8,1,8,5,4,-16,-6,-50,1,-2,-6,-23,16,-2,0,2,0,0,0,0
-97,-70,12,9,-70,-65,33,18,-4,-19,-6,4,3,32,33,-2,6,-65,23,21,16,-14,17,25,0,2,0,0,0,0
-76,-47,6,7,-78,-67,39,2,18,-25,-5,17,34,59,62,-25,1,-76,19,42,2,-12,26,15,0,2,0,0,0,0
-86,-58,-8,-4,-72,-61,54,2,40,-40,6,5,60,-3,92,-23,-18,-80,30,54,-9,-29,20,28,0,2,0,0,0,0
-102,-73,-13,-16,-40,-37,28,-7,33,-57,5,8,13,8,50,-27,-33,-54,9,24,-14,-42,17,2,0,2,0,0,0,0
-98,-71,-39,-34,-14,-21,-1,-11,6,-56,-15,7,0,10,21,7,-50,-23,-20,-5,-4,-52,-14,-24,0,2,0,0,0,0
-97,-81,-58,-58,7,-17,-36,-27,-36,-58,-34,-14,-35,-29,-1,20,-69,-8,-54,-30,14,-68,-35,-70,0,2,0,0,0,0
-134,-89,-81,-79,16,-21,-72,-37,-78,-41,-60,-16,-75,-18,-46,7,-99,-2,-83,-56,5,-92,-75,-83,0,2,0,0,0,0
-126,-92,-76,-64,18,-8,-87,-42,-109,-18,-52,10,-64,8,-77,-14,-89,6,-86,-75,-32,-84,-82,-88,0,2,0,0,0,0
-99,-81,-45,-40,4,0,-68,-27,-110,-9,-41,16,-52,30,-65,-6,-64,1,-61,-64,3,-65,-71,-60,0,2,0,0,0,0
-88,-70,-29,-23,-23,-11,-42,-40,-86,-21,-8,8,-10,-10,-43,-37,-45,-17,-44,-45,-21,-46,-46,-42,0,2,0,0,0,0
-39,-42,-11,-5,-12,-5,8,-18,-45,-30,18,12,-7,-25,1,-30,-18,-5,3,-8,-16,-22,-18,-2,0,2,0,0,0,0
-41,-45,7,5,-7,-7,23,-8,-10,-35,24,12,-3,-11,21,-36,-9,-3,18,7,-11,-14,26,5,0,2,0,0,0,0
-42,-32,12,15,4,-30,39,11,21,-19,30,27,7,-2,39,-10,-5,-11,37,4,-6,-12,31,34,0,2,0,0,0,0
-48,-43,3,-2,9,-49,44,28,36,15,21,23,-12,18,27,10,-16,-24,52,-14,6,-20,50,45,0,2,0,0,0,0
-62,-59,-13,-21,23,-30,15,7,31,24,-3,-14,-24,3,4,-3,-40,-2,24,-20,-4,-46,37,18,0,2,0,0,0,0
-81,-81,-56,-60,8,-27,-19,-14,7,14,-30,-12,-44,-21,-24,-8,-77,4,-10,-50,-27,-78,-3,-7,0,2,0,0,0,0
-126,-93,-63,-73,14,-4,-16,3,-8,26,-41,-13,-57,13,-31,23,-96,20,-2,-60,-2,-98,-16,3,0,2,0,0,0,0
-102,-92,-79,-86,35,33,-46,-27,-26,38,-34,-30,-58,-34,-48,6,-111,50,-33,-65,8,-108,-20,-37,0,2,0,0,0,0
-106,-112,-94,-100,56,34,-85,-57,-63,27,-58,-42,-71,-48,-77,-24,-125,69,-60,-84,-32,-124,-51,-64,0,2,0,0,0,0
-109,-92,-62,-73,54,31,-61,-45,-79,5,-32,-22,-50,-23,-41,-15,-97,70,-41,-48,-6,-101,-45,-53,0,2,0,0,0,0
-119,-88,-62,-70,51,34,-65,-78,-80,-67,-31,-4,-55,-12,-34,-61,-95,69,-62,-42,-20,-97,-37,-78,0,2,0,0,0,0
-100,-86,-48,-59,32,13,-18,-40,-52,-101,-27,4,-43,-4,-1,-26,-78,38,-21,-26,-11,-89,-33,-29,0,2,0,0,0,0
-58,-66,-21,-33,12,-1,3,-20,-14,-74,-3,-2,-23,-12,16,-1,-48,19,-4,-16,3,-60,6,-15,0,2,0,0,0,0
-50,-44,-9,-15,11,9,-2,-2,0,-36,4,3,-11,37,-11,6,-36,24,8,-27,3,-42,10,1,0,2,0,0,0,0
-43,-26,17,5,28,33,4,26,1,11,12,26,-20,18,-13,18,-16,41,28,-30,11,-21,30,26,0,2,0,0,0,0
-46,-15,20,13,36,28,-5,13,-7,23,15,43,-21,24,-21,-4,-8,52,21,-36,16,-14,30,16,0,2,0,0,0,0
-18,-15,16,11,54,34,-8,1,-20,-1,22,30,-1,32,-26,-20,-8,59,16,-35,-8,-12,27,7,0,2,0,0,0,0
-57,-41,-7,-15,49,37,-16,-1,-25,-23,-11,13,-11,21,-35,-13,-32,55,5,-47,-7,-35,14,3,0,2,0,0,0,0
-62,-42,-15,-13,45,36,-7,-14,-18,-34,-8,5,-28,-35,-18,-16,-25,54,-1,-23,10,-33,6,-3,0,2,0,0,0,0
-55,-31,-19,-22,20,21,-15,-43,-16,-47,3,8,-42,-24,-13,-33,-33,20,-24,-10,5,-40,-1,-37,0,2,0,0,0,0
-52,-35,-25,-28,17,17,-40,-56,-36,-64,1,5,-22,32,-31,-39,-41,12,-53,-24,-6,-51,-32,-68,0,2,0,0,0,0
-60,-23,-6,-2,52,39,-23,-14,-36,-42,9,25,-8,45,-1,3,-18,42,-29,-10,-3,-32,-31,-34,0,2,0,0,0,0
-23,-11,20,14,60,58,-21,-4,-23,3,24,15,-11,34,-11,5,4,62,-15,-16,2,-1,2,-36,0,2,0,0,0,0
-16,-27,-13,-17,36,33,-51,-48,-36,-4,12,-25,-25,0,-46,-28,-21,39,-52,-45,-13,-23,-26,-67,0,2,0,0,0,0
-5,-17,-11,-16,61,30,-37,-46,-44,-33,24,-16,5,-24,-24,-13,-16,42,-46,-27,8,-22,-33,-46,0,2,0,0,0,0
-18,-18,-9,-21,54,12,-58,-60,-48,-46,29,7,-46,-15,-35,-25,-23,29,-59,-32,-14,-27,-41,-55,0,2,0,0,0,0
-40,-27,-10,-15,37,15,-63,-70,-51,-46,22,-6,-25,-53,-33,-45,-15,22,-66,-27,-36,-26,-61,-60,0,2,0,0,0,0
-20,-22,11,-2,-2,4,-57,-60,-60,-42,28,-8,-16,-14,-40,-35,6,0,-57,-30,-28,-5,-48,-62,0,2,0,0,0,0
-18,-33,-12,-30,7,13,-72,-86,-78,-56,9,-13,-39,-11,-56,-56,-26,13,-78,-44,-39,-24,-61,-79,0,2,0,0,0,0
-23,-32,-14,-23,14,15,-50,-76,-78,-64,17,-3,-4,7,-39,-53,-25,15,-63,-23,-43,-26,-66,-60,0,2,0,0,0,0
-24,0,6,-13,-19,-6,-50,-72,-65,-54,16,21,-28,22,-31,-50,-14,-12,-61,-22,-43,-8,-47,-64,0,2,0,0,0,0
-27,-20,-17,-32,-49,-21,-71,-87,-61,-45,-3,-12,-42,-45,-56,-50,-36,-34,-84,-50,-44,-25,-76,-80,0,2,0,0,0,0
-20,-29,-30,-43,-4,10,-56,-59,-54,-27,-8,-13,-26,-46,-64,-10,-47,5,-76,-60,1,-32,-95,-56,0,2,0,0,0,0
-44,-38,-14,-32,-17,-5,-21,-21,-28,18,-8,-7,-37,14,-27,19,-38,-7,-42,-28,21,-30,-64,-27,0,2,0,0,0,0
-46,-37,-16,-25,-17,-8,-40,-58,-23,13,-12,3,-38,-3,-32,-18,-32,-10,-70,-30,-3,-25,-53,-64,0,2,0,0,0,0
-43,-18,-11,-24,-19,-1,-59,-70,-42,-31,-12,16,-46,-4,-49,-32,-29,-10,-86,-49,-15,-17,-71,-81,0,2,0,0,0,0
-32,-20,-14,-27,-12,5,-68,-65,-65,-60,-18,7,-54,23,-63,-20,-27,-8,-85,-60,-12,-15,-84,-79,0,2,0,0,0,0
-25,-19,-12,-19,-17,-5,-86,-80,-80,-76,-16,-10,-31,8,-65,-35,-17,-21,-96,-58,-23,-13,-82,-93,0,2,0,0,0,0
-58,-26,-12,-24,-26,-22,-76,-61,-72,-72,-30,15,-51,23,-50,-22,-26,-28,-81,-54,-14,-25,-90,-73,0,2,0,0,0,0
-52,-21,-10,-17,-22,-36,-64,-50,-59,-59,-29,14,-48,-19,-52,-22,-22,-37,-63,-50,-10,-20,-66,-63,0,2,0,0,0,0
-49,-30,-5,-11,-14,-29,-58,-37,-54,-45,-26,2,-16,-17,-56,-8,-15,-34,-46,-53,3,-16,-52,-43,0,2,0,0,0,0
-49,-30,2,-11,-16,-26,-44,-25,-55,-31,-17,-5,-44,5,-33,-12,-13,-34,-33,-39,-8,-14,-34,-32,0,2,0,0,0,0
-87,-34,-15,-22,-17,-38,-62,-30,-69,-40,-34,5,-67,49,-67,-23,-28,-35,-49,-60,-20,-29,-36,-52,0,2,0,0,0,0
-60,-46,-36,-47,-1,-28,-63,-37,-75,-59,-44,-14,-70,-6,-70,-22,-51,-13,-60,-71,-20,-46,-54,-53,0,2,0,0,0,0
-64,-39,-41,-52,-22,-46,-53,-48,-63,-56,-50,1,-56,-56,-50,-15,-58,-39,-67,-56,-14,-50,-63,-56,0,2,0,0,0,0
-80,-44,-61,-64,-20,-41,-58,-78,-48,-54,-51,-19,-43,-17,-41,-42,-64,-33,-81,-48,-35,-59,-73,-72,0,2,0,0,0,0
-96,-58,-78,-89,-12,-26,-70,-86,-51,-68,-62,-43,-62,-39,-50,-55,-88,-20,-90,-56,-65,-79,-94,-78,0,2,0,0,0,0
-99,-80,-79,-85,-6,-27,-55,-56,-48,-62,-55,-22,-61,-58,-46,-35,-87,-16,-64,-57,-31,-89,-87,-49,0,2,0,0,0,0
-80,-81,-68,-74,-10,-27,-37,-36,-29,-34,-37,-23,-20,-45,-31,-25,-76,-20,-44,-46,-33,-83,-61,-32,0,2,0,0,0,0
-103,-88,-76,-88,11,-22,-50,-55,-22,-15,-49,-42,-54,-44,-38,-35,-93,-7,-63,-55,-49,-92,-67,-43,0,2,0,0,0,0
-107,-67,-71,-75,-3,-45,-41,-53,-23,-11,-35,-6,-53,-4,-18,-33,-80,-16,-53,-33,-32,-83,-72,-39,0,2,0,0,0,0
-74,-53,-56,-69,-27,-49,-55,-61,-38,-16,-26,18,-36,10,-24,-33,-69,-30,-62,-31,-46,-68,-64,-50,0,2,0,0,0,0
-78,-69,-52,-67,-40,-48,-67,-70,-54,-40,-31,-1,-50,-21,-43,-39,-72,-43,-70,-56,-42,-72,-75,-67,0,2,0,0,0,0
-84,-53,-60,-73,-52,-46,-87,-100,-81,-89,-30,-13,-37,-74,-60,-81,-75,-59,-93,-62,-64,-70,-86,-100,0,2,0,0,0,0
-107,-69,-49,-67,-53,-57,-71,-85,-98,-103,-49,-9,-60,-97,-68,-74,-68,-67,-80,-68,-69,-75,-91,-80,0,2,0,0,0,0
